,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
169,A Separation,2011,123,Drama,8.3,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",233715
170,Incendies,2010,131,"Drama, Mystery, War",8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",165092
171,Demon Slayer: Mugen Train,2020,117,"Animation, Action, Adventure",8.3,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",39982
172,The Father,2020,97,Drama,8.3,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",106936
173,Khosla Ka Ghosla!,2006,135,"Comedy, Crime, Drama",8.3,Dibakar Banerjee,"Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma",23244
174,Anniyan,2005,181,"Action, Drama, Thriller",8.3,S. Shankar,"Vikram, Sada, Prakash Raj, Vivek",16615
175,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1347052
176,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",955456
177,From the Village to the City,1974,77,"Adventure, Comedy, Crime",8.3,Ertem Egilmez,"Kemal Sunal, Meral Zeren, Zeki Alasya, Metin Akpinar",10461
178,Amélie,2001,122,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",729118
179,Snatch,2000,102,"Comedy, Crime",8.3,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",817517
180,Satya,1998,170,"Action, Crime, Drama",8.3,Ram Gopal Varma,"J.D. Chakravarthi, Manoj Bajpayee, Urmila Matondkar, Paresh Rawal",14530
181,Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",801071
182,American Beauty,1999,122,Drama,8.3,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1110836
183,Good Will Hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",909057
184,Children of Heaven,1997,89,"Drama, Family, Sport",8.3,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",71095
185,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",934593
186,Braveheart,1995,178,"Biography, Drama, History",8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",994515
187,To Live,1994,133,"Drama, War",8.3,Yimou Zhang,"You Ge, Gong Li, Ben Niu, Wu Jiang",17269
188,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",965535
189,Close-Up,1990,98,"Biography, Crime, Drama",8.3,Abbas Kiarostami,"Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah, Mehrdad Ahankhah",18261
190,Full Metal Jacket,1987,116,"Drama, War",8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, ""Vincent D'Onofrio"", Adam Baldwin",706674
191,Come and See,1985,142,"Drama, Thriller, War",8.3,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",69564
192,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",684056
193,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",332686
194,Amadeus,1984,160,"Biography, Drama, Music",8.3,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",384805
195,Scarface,1983,170,"Crime, Drama",8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",785570
196,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",993733
197,Das Boot,1981,149,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",242152
198,Lion of the Desert,1980,173,"Biography, Drama, History",8.3,Moustapha Akkad,"Anthony Quinn, Oliver Reed, Rod Steiger, Irene Papas",15063
199,Chupke Chupke,1975,146,"Comedy, Drama, Romance",8.3,Hrishikesh Mukherjee,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bachchan",12239
200,Dersu Uzala,1975,142,"Adventure, Biography, Drama",8.3,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",25911
201,The Sting,1973,129,"Comedy, Crime, Drama",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",252092
202,Ivan Vasilievich: Back to the Future,1973,88,"Adventure, Comedy, Sci-Fi",8.3,Leonid Gaidai,"Yuriy Yakovlev, Leonid Kuravlyov, Aleksandr Demyanenko, Saveliy Kramarov",15920
203,A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",791497
204,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",635088
205,To Kill a Mockingbird,1962,129,"Crime, Drama",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",305906
206,Il Sorpasso,1962,105,"Comedy, Drama",8.3,Dino Risi,"Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora",10196
207,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,David Lean,"""Peter O'Toole"", Alec Guinness, Anthony Quinn, Jack Hawkins",281397
208,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",173470
209,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",314432
210,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",385304
211,The Cranes Are Flying,1957,95,"Drama, Romance, War",8.3,Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev, Aleksandr Shvorin",16501
212,A Man Escaped,1956,101,"Drama, Thriller, War",8.3,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",20872
213,Aparajito,1956,110,Drama,8.3,Satyajit Ray,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari, Lalchand Banerjee",13234
214,Ordet,1955,126,Drama,8.3,Carl Theodor Dreyer,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye, Hanne Aagesen",15134
215,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,Stanley Donen,"Gene Kelly, Gene Kelly, ""Donald O'Connor"", Debbie Reynolds, Jean Hagen",230439
216,Ikiru,1952,143,Drama,8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, ""Shin'ichi Himori"", Haruo Tanaka",74424
217,Los Olvidados,1950,80,"Crime, Drama",8.3,Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán",19597
218,Late Spring,1949,108,Drama,8.3,Yasujirô Ozu,"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura",16113
219,Bicycle Thieves,1948,89,Drama,8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",156927
220,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",151001
221,Citizen Kane,1941,119,"Drama, Mystery",8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",425257
222,M,1931,99,"Crime, Mystery, Thriller",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",151758
223,Metropolis,1927,153,"Drama, Sci-Fi",8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",167989
224,The Kid,1921,68,"Comedy, Drama, Family",8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",121095
225,Dil Bechara,2020,101,"Comedy, Drama, Romance",8.2,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee",125380
226,Andhadhun,2018,139,"Crime, Drama, Music",8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",84508
227,Green Book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",434631
228,Life and a Day,2016,112,Drama,8.2,Saeed Roustayi,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Shabnam Moghadami",12894
229,A Silent Voice: The Movie,2016,130,"Animation, Drama",8.2,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",66123
230,Talvar,2015,132,"Crime, Drama, Mystery",8.2,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",33660
231,Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",82020
232,Klaus,2019,96,"Animation, Adventure, Comedy",8.2,Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",122577
233,Masaan,2015,109,Drama,8.2,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",26359
234,Drishyam,2015,163,"Crime, Drama, Mystery",8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",77399
235,Queen,2013,146,"Adventure, Comedy, Drama",8.2,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",64000
236,Tangerines,2013,87,"Drama, War",8.2,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",44621
237,Miracle in Cell No. 7,2013,127,"Comedy, Drama",8.2,Hwan-kyung Lee,"Seung-ryong Ryu, So Won Kal, Dal-su Oh, Man-sik Jeong",19011
238,Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",65200
239,Ustad Hotel,2012,151,"Comedy, Drama",8.2,Anwar Rasheed,"Dulquer Salmaan, Thilakan, Siddique, Nithya Menen",13438
240,Shahid,2012,129,"Biography, Drama",8.2,Hansal Mehta,"Rajkummar Rao, Prabhleen Sandhu, Mohd. Zeeshan Ayyub, Baljinder Kaur",16190
241,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",90746
242,Udaan,2010,134,Drama,8.2,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",44118
243,Montevideo: Taste of a Dream,2010,140,"Adventure, Comedy, Drama",8.2,Dragan Bjelogrlic,"Milos Bikovic, Petar Strugar, Nina Jankovic, Danina Jeftic",11926
244,Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",35147
245,Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.2,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",73556
246,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",202282
247,Vaaranam Aayiram,2008,169,"Action, Drama, Musical",8.2,Gautham Vasudev Menon,"Suriya, Simran, Ramya, Sameera Reddy",12071
248,Dune,2021,155,"Action, Adventure, Drama",8.2,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",339433
249,Karnan,2021,158,"Action, Drama",8.2,Mari Selvaraj,"Dhanush, Lal, Rajisha Vijayan, Yogi Babu",18988
250,Shutter Island,2010,138,"Mystery, Thriller",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1210340
251,Malik,2021,162,"Action, Biography, Drama",8.2,Mahesh Narayanan,"Fahadh Faasil, Nimisha Sajayan, Vinay Forrt, Jalaja",11005
252,Up,2009,96,"Animation, Adventure, Comedy",8.2,Pete Docter,"Bob Peterson, Ed Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",983447
253,Miracle in Cell No. 7,2019,132,Drama,8.2,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",43546
254,Article 15,2019,130,"Crime, Drama, Mystery",8.2,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",28342
255,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1282805
256,Chak De! India,2007,153,"Drama, Family, Sport",8.2,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",77803
257,My Father and My Son,2005,112,"Drama, Family",8.2,Cagan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",83680
258,Athadu,2005,172,"Action, Thriller",8.2,Trivikram Srinivas,"Mahesh Babu, Trisha Krishnan, Prakash Raj, Sonu Sood",13023
259,There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",550171
260,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",642763
261,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",791913
262,A Moment to Remember,2004,144,"Drama, Romance",8.2,John H. Lee,"Jung Woo-sung, Son Ye-jin, Jong-hak Baek, Seon-jin Lee",23149
263,Pardon,2005,94,"Comedy, Drama",8.2,Mert Baykal,"Ferhan Sensoy, Rasim Öztekin, Ali Çatalbas, Bülent Kayabas",20639
264,Black,2005,122,Drama,8.2,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",34321
265,Batman Begins,2005,140,"Action, Adventure",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1371368
266,Swades,2004,189,"Drama, Musical",8.2,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",87501
267,Downfall,2004,156,"Biography, Drama, History",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",343599
268,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",362324
269,A Beautiful Mind,2001,135,"Biography, Drama",8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",887695
270,Yi Yi: A One and a Two...,2000,173,"Drama, Romance",8.2,Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee",22830
271,Hera Pheri,2000,156,"Action, Comedy, Crime",8.2,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",62827
272,The Color of Paradise,1999,90,"Drama, Family",8.2,Majid Majidi,"Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi, Farahnaz Safari",16787
273,Innocence,1997,110,Drama,8.2,Zeki Demirkubuz,"Güven Kiraç, Haluk Bilginer, Derya Alabora, Yalcin Cakmak",16628
274,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",558805
275,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",556294
276,The Bandit,1996,128,"Crime, Drama, Thriller",8.2,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",68193
277,Heat,1995,170,"Action, Crime, Drama",8.2,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",614164
278,Casino,1995,178,"Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",492137
279,Unforgiven,1992,130,"Drama, Western",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",394764
280,Roja,1992,137,"Drama, Romance, Thriller",8.2,Mani Ratnam,"Arvind Swamy, Madhoo, Pankaj Kapur, Nassar",12473
281,Jo Jeeta Wohi Sikandar,1992,174,"Comedy, Drama, Romance",8.2,Mansoor Khan,"Aamir Khan, Ayesha Jhulka, Deepak Tijori, Pooja Bedi",22689
282,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",722005
283,Time of the Gypsies,1988,142,"Comedy, Crime, Drama",8.2,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",29692
284,My Neighbor Totoro,1988,86,"Animation, Comedy, Family",8.2,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",314524
285,A Short Film About Love,1988,87,"Drama, Romance",8.2,Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska, Piotr Machalica",21859
286,Die Hard,1988,132,"Action, Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",826458
287,Ran,1985,162,"Action, Drama, War",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",120363
288,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",337999
289,Autumn Sonata,1978,99,"Drama, Music",8.2,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",32008
290,Taxi Driver,1976,114,"Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",768759
291,The Message,1976,177,"Biography, Drama, History",8.2,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",45986
292,Sholay,1975,162,"Action, Adventure, Comedy",8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",53993
293,A Woman Under the Influence,1974,155,"Drama, Romance",8.2,John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",24030
294,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",520863
295,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",311746
296,Anand,1971,122,"Drama, Musical",8.2,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",32996
297,Z,1969,127,"Crime, Drama, History",8.2,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",26352
298,Army of Shadows,1969,145,"Drama, War",8.2,Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",22567
299,For a Few Dollars More,1965,132,Western,8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",245446
300,The Great Escape,1963,172,"Adventure, Drama, History",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",235255
301,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",118130
302,Judgment at Nuremberg,1961,179,"Drama, War",8.2,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",74256
303,Rocco and His Brothers,1960,179,"Crime, Drama, Sport",8.2,Luchino Visconti,"Alain Delon, Renato Salvatori, Annie Girardot, Claudia Cardinale",18128
304,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",256009
305,Ballad of a Soldier,1959,88,"Drama, Romance, War",8.2,Grigoriy Chukhray,"Vladimir Ivashov, Zhanna Prokhorenko, Antonina Maksimova, Nikolay Kryuchkov",10095
306,Wild Strawberries,1957,91,"Drama, Romance",8.2,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",103057
307,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",177037
308,A Face in the Crowd,1957,126,"Drama, Music",8.2,Elia Kazan,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau",15057
309,Dial M for Murder,1954,105,"Crime, Thriller",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",168126
310,Ugetsu,1953,96,"Drama, Fantasy, War",8.2,Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Mitsuko Mito",22519
311,Tokyo Story,1953,136,Drama,8.2,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",58300
312,Umberto D.,1952,89,Drama,8.2,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",24818
313,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",161397
314,All About Eve,1950,138,Drama,8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",126811
315,The Heiress,1949,115,"Drama, Romance",8.2,William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",15145
316,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",120522
317,To Be or Not to Be,1942,99,"Comedy, Romance, War",8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",34292
318,I Am a Fugitive from a Chain Gang,1932,92,"Crime, Drama, Film-Noir",8.2,Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis",12833
319,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",107224
320,Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",46572
321,Portrait of a Lady on Fire,2019,122,"Drama, Romance",8.1,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",79580
322,Section 375,2019,124,"Crime, Drama, Mystery",8.1,Ajay Bahl,"Akshaye Khanna, Richa Chadha, Rahul Bhatt, Meera Chopra",14424
323,Sonchiriya,2019,143,"Action, Crime, Drama",8.1,Abhishek Chaubey,"Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana, Ranvir Shorey",11275
324,Arjun Reddy,2017,182,"Action, Drama, Romance",8.1,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana",23382
325,I Want to Eat Your Pancreas,2018,109,"Animation, Drama, Family",8.1,Shin'ichirô Ushijima,"Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida",12624
326,The Wild Pear Tree,2018,188,Drama,8.1,Nuri Bilge Ceylan,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü",23143
327,Pink,2016,136,"Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",42907
