0,1,2,3,4,5,6,7,8,9,10
320,1103,875,503,480,1702,2333,6063,1674,1660,2002
484,2003,1686,504,505,877,2725,491,1087,1095,1085
320,1103,501,875,480,319,680,2720,677,2343,2721
505,1370,877,502,214,3862,2002,3505,2716,2732,690
504,1370,877,502,214,307,506,3864,2737,681,1357
675,6063,3493,684,3119,2333,1664,1696,2353,3495,3860
306,1696,6402,495,1084,2735,691,314,2007,2730,3861
2000,696,1700,1666,3492,2002,3496,671,1698,2716,1984
228,169,2374,547,1401,2044,1208,1846,2852,1198,1438
1716,2015,226,2357,3511,913,254,1116,112,2111,3550
544,235,363,3367,2741,3947,761,3148,1780,2196,1491
358,1484,2496,1746,2880,1153,2931,1195,2553,523,2365
1727,1395,3962,2374,1710,2548,1746,2138,1789,2763,3660
910,254,1137,1151,520,2027,2372,364,1115,704,158
4316,910,3705,375,2359,2818,1127,892,2055,738,2124
529,526,231,363,327,3330,880,1391,3873,714,3252
71,2100,971,952,1462,535,541,3991,278,1534,729
2884,2427,3214,1397,3213,2808,3568,584,2965,3176,1773
53,3601,135,438,82,75,536,564,907,1203,1223
1127,3873,234,242,1469,1151,514,2415,2752,738,336
744,3277,77,699,3136,2446,1858,3150,1810,3240,2467
2470,704,226,910,2385,2055,515,732,2033,359,241
969,1195,1153,2370,2063,2489,2048,3950,2121,3207,1782
711,1381,2035,2096,1146,333,106,109,68,174,1442
3148,242,364,2027,322,2033,545,76,241,3934,1421
231,516,109,1391,1162,1146,247,47,566,323,258
1806,2896,3259,4341,1827,2397,371,3263,2408,2405,2184
338,1790,22,1158,2850,2084,2381,1487,1741,1202,3625
363,516,3149,714,2753,3330,241,1393,1431,1397,173
1401,3202,2839,1373,338,2865,1733,3129,922,2010,927
1437,2015,2507,3190,3230,1403,1464,1123,2156,3136,2896
257,1766,2099,110,1406,3228,1111,2486,2360,344,3175
1796,1163,579,3321,2537,255,1203,561,2064,132,564
1408,954,1163,1171,3700,1172,2119,768,2429,15,25
438,719,698,360,1408,971,952,2100,517,282,63
73,559,719,1150,3661,901,82,1166,924,107,1206
75,394,1143,21,907,988,250,1187,563,255,1867
557,1730,1526,2370,2079,1833,2866,1848,246,1139,1722
579,153,1138,3321,355,1542,15,58,1174,886,86
932,1424,1822,2453,332,2806,1489,705,2776,353,1394
3700,360,3991,1462,2100,517,561,278,1534,1844,269
1121,361,2858,410,567,729,261,252,185,1171,406
1124,169,1181,3304,2037,1144,2397,1487,1741,3313,933
511,2741,1399,2766,1436,704,3135,2752,108,235,167
2804,76,244,2798,1162,525,245,2033,241,364,1165
1766,1817,724,2527,341,2016,2137,2114,2768,331,1183
509,228,2129,2492,1432,2516,919,1753,1508,2106,2097
938,1405,1776,1184,349,2867,2496,2458,2395,1160,893
1784,2200,3550,1157,173,2766,1436,1170,2425,1202,577
2196,3705,758,3255,2898,2895,266,1724,3550,1535,960
1111,331,151,1772,110,2024,1814,558,380,3136,2441
154,2359,1387,2898,1724,1384,2372,518,1117,2133,881
1716,342,1116,1380,233,1385,700,231,732,161,1467
2036,701,1847,1740,381,911,1177,558,1746,2478,2068
1788,410,133,85,988,971,26,2175,536,183,985
181,3954,3657,4272,85,379,5577,5576,1884,2600,3253
538,1526,2079,2370,2866,1848,1722,2876,2834,246,1139
1177,1180,918,3235,2478,554,1111,1706,2024,551,1814
2429,116,901,115,1150,756,3253,73,3613,2077,536
3167,904,2888,3245,1762,754,925,1792,1833,2873,726
181,255,2149,53,541,24,1167,3700,971,269,533
1201,2600,3764,3347,2890,1534,15,25,537,579,1203
75,250,537,988,21,1210,1867,394,255,2848,119
1203,768,1223,75,519,261,958,183,58,132,777
575,2791,388,931,3302,930,926,332,3173,923,2501
258,1779,49,174,1442,46,745,942,4275,2805,1467
16,188,573,392,902,3613,175,119,1386,768,771
2789,1835,1848,3168,1490,1833,1140,2374,2039,726,733
1157,926,931,3302,2366,1715,705,2501,2453,262,2791
2101,3139,2114,2054,2815,2137,2099,2038,2014,1113,1817
581,2117,1245,1862,179,1223,61,2552,175,3655,24
940,278,1807,958,698,924,581,2154,1867,3601,259
392,16,188,567,902,175,119,1386,1408,2064,906
1422,2442,1390,3332,3277,2747,3136,2938,2058,2408,2501
2791,565,1822,926,388,932,3173,2453,353,2806,1394
2151,1495,1798,2862,1434,1395,1487,895,358,1761,1522
2965,1179,2132,2457,953,3196,2184,3313,1441,1198,3304
1922,419,1248,3413,409,1007,1584,763,3816,1256,4111
3321,2537,15,25,39,2552,533,539,2074,1788,934
5577,5576,1884,410,290,952,393,519,196,44,53
571,2117,902,1138,4008,1150,1884,16,179,15,25
1497,1224,1117,967,375,4275,2015,2176,234,3254,1379
978,1524,4117,4509,2663,2950,1882,2580,3437,2205,4485
2837,2548,4239,2483,3568,3237,2497,3213,2965,518,2504
395,434,1028,2649,3803,3016,1239,3797,4477,1596,998
3764,1190,360,1807,906,897,1470,421,73,438,3601
1878,2595,1874,1004,4147,1014,3005,4101,4462,422,1268
1871,4490,2251,1591,1272,2214,1940,3025,778,1882,1579
781,1233,2983,1239,1271,610,3797,5251,3817,1004,1861
994,1576,2595,1894,4493,1866,1870,397,4101,2648,3400
1295,2197,1011,995,435,2675,3823,2996,3016,3778,2646
41,407,18,1028,1912,4100,422,4116,4523,1592,1874
965,764,1909,1286,786,1594,2261,2629,3032,599,4491
4112,793,606,1005,1521,3442,3777,995,2235,4887,3430
1231,3028,1907,3771,2273,2959,2599,4151,2659,4480,1900
1886,1865,3424,4498,3408,2982,2662,3787,3784,797,1277
1859,3009,1003,2999,2209,2657,3020,790,3406,2979,2980
354,2115,61,1223,1245,179,403,2552,24,286,175
1883,787,767,615,129,1874,3428,3005,422,1584,2197
1003,994,2201,4891,610,417,601,2254,2948,3794,3453
426,3444,4493,1866,607,1892,1266,2254,797,987,2619
1206,3764,282,345,115,3657,2429,116,4272,2154,1236
2240,1889,1296,3825,1603,3437,3752,3040,3027,2197,3005
4506,1270,2980,4064,1932,1244,986,2673,1889,1247,788
2602,1589,3034,3769,4498,4114,3052,3401,1926,1921,3025
3777,995,608,2258,2611,3405,1295,3037,2587,4114,3017
3765,601,3809,1589,1913,2986,2235,1866,3784,3813,1549
4114,3037,4499,606,4868,3437,1562,793,4478,3433,2587
1267,4087,3438,1939,1924,1289,435,2640,3773,1027,4098
3388,589,1557,3454,1941,2656,4501,4498,3025,2272,4139
285,786,1567,418,1008,4126,4513,1261,1025,3787,1931
764,1561,287,1010,2659,595,3408,1225,2989,129,599
431,775,3439,3393,2984,1585,1247,4500,1289,2996,1927
4494,2222,3430,793,3415,1005,4151,1558,1521,2975,2235
129,791,284,432,1269,599,1575,987,4503,1249,2657
1251,2216,90,1561,1906,4891,767,2616,1560,620,1028
433,3019,2209,1529,4480,1919,1896,2619,2632,3433,2602
619,3398,1882,2236,1864,3010,4134,1268,977,422,3007
618,1925,1257,2236,2261,1882,1577,1897,977,793,2592
2206,3411,270,2625,1251,401,4485,4891,1863,422,1899
87,192,1167,954,988,2115,1788,2589,2556,2600,337
1578,2256,2672,1255,1016,2658,2588,3784,1591,1229,596
1916,2257,2626,4501,2242,4051,3801,2623,3803,4473,1596
140,463,301,141,64,660,647,472,200,4556,1965
1640,293,2296,643,1323,664,4543,798,1653,1651,439
1959,3841,208,6057,2327,2690,3061,1067,811,1058,2294
3072,800,1306,1628,2679,3845,2703,2688,4551,2707,2282
1633,2285,3475,3080,3463,1308,4532,6059,1962,645,1032
201,1620,1302,5663,2295,3080,1316,801,4556,2306,2290
1310,1041,824,446,443,2285,2695,653,3110,2698,3469
4929,4928,1639,1309,1312,451,1046,4173,4534,3841,3830
2322,812,464,3831,644,1625,1962,2295,645,2309,300
1641,470,2281,1063,3089,1620,1982,1650,1971,2322,455
2300,1637,642,460,658,468,6060,2697,1302,1316,4164
2293,5662,3466,2697,820,1648,818,3110,821,1062,5307
2292,2295,1658,3856,833,3831,4161,2315,4174,3456,1039
2301,810,451,1312,3836,2296,4548,2309,2283,2281,4530
2303,820,2709,3849,2285,5309,2686,1336,1638,3839,1046
2702,1304,297,657,1321,3840,1644,206,815,3067,1071
455,1065,297,298,650,299,3087,454,1069,654,1059
201,2692,456,2694,4176,659,645,1058,2332,4181,628
460,457,658,1637,289,452,468,634,2300,826,1608
1622,3088,625,1328,295,2683,6059,2689,2314,3478,205
6400,7088,4934,3831,812,3467,5668,632,4544,837,471
439,2295,641,4176,1051,464,628,1962,1633,1969,632
3856,3475,1663,1648,4540,645,1651,3844,1057,1299,2705
301,140,652,463,141,64,624,3098,138,5307,660
1976,1645,1056,4556,3060,3462,1980,5317,3082,1039,1475
1631,2321,820,198,6057,1315,475,3076,3089,207,3081
299,28,1631,640,1961,454,1038,94,6058,3843,1317
2301,5310,4541,4170,643,1328,3490,1335,4553,3857,3459
647,64,138,463,1613,2297,5318,2301,5310,2302,2277
824,446,1607,1310,630,2695,2696,828,2708,3484,3084
303,455,2313,655,94,1059,2707,1069,640,1053,1070
662,1650,4185,1644,654,94,444,661,303,2308,806
2329,1649,3480,1332,1071,3087,1971,1655,97,1065,1630
639,655,662,444,661,3075,2704,2328,139,2288,2307
642,460,457,452,1637,468,289,634,2300,826,1608
201,2692,2298,641,456,3835,2332,1058,3830,821,2323
141,463,301,140,472,624,138,64,200,96,1965
1654,1059,834,1647,3075,1624,1060,3846,1053,655,444
655,1328,4185,1644,444,1650,661,2308,806,3075,657
4552,1643,3470,2706,3456,3092,3101,1621,3099,4558,465
1953,830,2296,625,3082,465,2294,1972,2695,210,1621
2347,1679,221,485,1358,1682,1090,3864,5322,1676,2725
852,1350,219,312,487,2353,855,844,1087,477,677
842,1668,6065,684,3119,687,1078,2732,3862,3867,1350
482,1683,479,212,3118,3113,478,1984,499,848,2004
1085,2345,1685,1346,844,671,1673,682,1090,2715,2333
848,5320,483,1670,671,8477,1678,1690,144,1355,1085
682,1371,6770,5672,2739,1675,1078,3507,845,1094,1690
473,2718,843,2336,2724,688,487,693,496,3862,2725
1669,147,686,5321,2339,3120,483,3119,1677,220,857
1669,1096,3860,2003,1995,5672,1352,2730,690,2718,315
3861,1353,3495,1673,506,309,100,2338,1352,1359,1689
477,2724,308,842,2730,2723,495,4561,2722,3112,8477
1995,680,2333,683,2351,1090,3500,1698,309,3120,6065
844,689,855,868,863,1993,1088,3495,147,1669,1079
1086,1081,1098,1346,1674,1684,3495,686,3497,1683,1701
677,100,2335,492,309,2338,3493,3506,3868,1676,2351
492,2351,2735,148,1355,1690,851,692,3118,1986,683
671,483,2732,1984,3505,857,3500,1085,677,1990,1665
1995,2351,101,848,2333,2338,677,1090,3500,2722,494
868,1990,2351,1087,1670,1355,1356,1093,1668,1995,6065
1674,1081,1086,485,862,2340,1685,2343,3121,6063,1090
1683,845,673,1685,2339,5321,2351,853,1984,2349,1995
6065,842,1355,3120,863,494,1689,684,66,1364,866
2008,2003,489,1701,2333,1992,1084,686,1344,1984,493
863,855,316,1079,868,678,1082,1993,1088,848,1692
1690,2003,1688,489,3862,1357,315,674,2001,695,1692
1668,495,1991,1677,1987,1344,3117,3122,1686,318,1682
856,148,496,149,102,681,3509,1099,849,1701,1357
6065,2736,317,694,1366,1685,674,1344,1698,1077,2734
1366,489,2729,1076,693,859,1094,1344,2734,1077,1081
2349,864,491,1700,317,867,315,690,1081,2001,1690
223,222,844,871,1355,1087,508,877,686,2339,3120
305,1693,211,1371,1359,2722,2724,2341,6770,3117,495
535,2115,3929,115,2429,1125,116,924,572,581,940
521,1194,2090,77,947,896,1389,1170,1449,110,569
378,386,1385,155,1185,344,233,1116,1380,553,1716
2036,911,368,554,2047,1740,381,1706,938,722,171
2400,921,1752,111,268,3585,749,2483,2039,1420,511
1755,1504,2418,3247,3176,2037,2886,1712,2743,1128,2801
2752,522,226,3662,2470,3296,2372,3201,1425,544,1429
388,1715,2501,3302,2806,923,569,2926,1157,3173,540
2359,364,1431,4316,1828,386,1411,2140,3138,1381,910
248,4341,2454,3156,1397,111,1737,2360,3237,1790,550
1487,3313,2894,2867,2480,1122,3214,234,919,880,1488
2857,1378,1821,2389,2376,1507,2826,2819,2405,2444,2167
1747,753,3568,3607,1494,1813,1824,1525,920,1707,340
882,2035,524,1146,239,333,106,2096,109,68,174
1771,718,1134,2751,340,1415,2811,2058,2432,1154,568
1722,3274,1460,966,3136,1826,3124,518,3930,1432,2541
363,529,1133,915,152,2753,323,3127,390,225,516
2877,227,1480,753,1766,2135,2022,2756,2553,2414,925
2078,948,2081,3128,3176,2363,1193,1428,1412,2376,2172
3657,4272,115,2429,116,2074,355,1190,959,250,2825
1771,1134,2751,712,2355,2772,703,1504,2418,3247,3176
535,360,559,3661,536,5738,2117,1527,73,771,621
3905,245,942,1467,1729,3248,761,3367,1147,3510,566
385,739,2559,1412,1506,3145,3932,1158,1751,2068,3625
368,1706,1430,1776,701,1189,2849,2091,1829,1752,921
2218,2190,337,1167,73,15,91,25,39,934,2074
2471,1112,341,326,2109,402,546,2114,2137,1772,1140
738,382,391,2805,3705,375,758,264,2116,336,892
2118,2831,2450,1144,117,2073,2126,568,1810,2533,1122
2218,1173,84,2190,723,362,537,120,886,757,952
2097,1728,2492,2105,1157,1834,1725,2960,2496,3202,3129
1844,2188,1207,762,1502,367,1176,2511,542,337,3601
1144,2405,3242,3182,2044,2865,1465,2443,754,2840,1139
2115,768,1844,3599,537,906,907,1210,2117,3764,1542
910,2055,2385,2033,515,241,2470,359,522,3905,2415
3168,3175,935,2789,1194,568,1490,1747,3624,2436,2018
1144,1769,1734,2770,1760,1114,937,2816,2044,2507,357
3250,3259,2859,2467,970,2810,899,2788,2103,2029,1848
421,621,1167,2589,2556,87,192,337,2149,379,723
2516,2480,2412,2026,2559,3249,945,1154,357,2172,1460
892,1151,2415,336,1127,3528,375,3127,3873,2752,3934
385,721,1506,1412,3145,3932,1751,2559,748,2172,1849
2384,1758,1119,2457,2397,1440,1142,2060,1858,163,1499
388,70,358,1181,1840,2501,2781,705,3302,527,1432
1800,3195,2499,1733,885,3136,2938,2058,2408,2501,2446
908,29,1113,1772,2816,2044,166,945,2750,2507,2397
521,1787,2747,2123,3123,1785,3136,2938,2058,2408,2501
2805,258,1115,342,2015,1402,174,1779,1147,3149,46
1163,907,958,2117,757,2154,2429,897,116,559,3700
2807,2456,2078,1835,358,2854,1759,2778,2492,1484,2777
2454,1487,926,1208,2026,2849,2768,1712,739,2419,3177
1476,2167,3331,2435,2060,2487,1743,1182,2400,702,2454
575,926,390,1822,157,2366,2501,930,1426,2806,1801
1119,2387,3287,2507,753,1129,1759,330,4257,1170,2449
3991,5576,579,581,2188,15,934,261,2074,25,2600
920,3268,2121,232,710,2749,3625,1808,2850,715,2488
2497,3206,2102,1139,1762,1403,1831,1213,2156,2389,730
1787,1792,2421,3242,2404,3176,1742,2790,1833,2082,3167
3613,3253,2077,559,2429,116,901,1470,1190,115,421
958,2154,746,2117,564,2537,15,25,971,176,727
391,960,3705,388,1535,2196,761,550,266,375,3279
1817,1814,950,151,2355,1473,570,2772,3139,1105,718
383,366,188,1167,2,374,61,275,438,84,580
3367,3255,391,245,2932,2196,758,1780,2835,2176,1491
2188,1844,1207,1502,367,1176,1534,771,1161,729,1788
3413,409,981,1248,1584,187,419,423,1007,424,1922
965,612,593,1931,601,979,607,791,3036,1229,1561
2225,3422,3815,3439,3770,772,1593,3791,2647,794,4070
1560,4128,4095,2254,3005,4878,3437,1589,3768,1896,4133
599,1561,787,2659,2204,1892,2643,1866,4130,1906,2201
1203,564,731,771,75,567,1223,519,534,183,58
974,1592,2570,1557,1893,793,4126,2979,1888,4874,788
2199,411,43,1544,2574,4473,4457,999,997,3377,1546
1161,354,762,1796,1167,73,768,723,2218,567,2190
3770,3422,2194,3815,3439,2225,765,1593,1574,3791,3427
1865,2576,1016,2608,2642,1603,129,1221,986,596,1929
1286,3016,3786,4487,1558,1011,2240,2631,2207,591,4890
613,1872,1247,1585,2236,4500,1864,1897,1002,4466,3761
1867,124,393,954,192,185,621,988,87,252,3991
261,185,400,393,58,564,985,2175,1203,26,59
1227,1238,1219,1243,2262,4126,405,3000,1246,1931,4486
980,1226,990,191,1557,1893,793,4126,2979,1888,4874
271,999,2561,3431,1602,3816,2640,1566,2271,4111,4055
589,2983,1004,1861,1261,2995,3006,404,2270,1239,4148
1575,3016,2265,4481,3746,2658,3776,3765,1545,2950,432
990,2638,1283,981,3453,433,3746,1285,428,1264,1539
193,2635,3788,3778,4092,3767,1267,2661,1895,1025,2626
4139,4481,3046,4491,998,3820,3014,2644,1000,3781,1558
1567,418,611,1008,285,4494,2949,2230,4495,417,2645
1225,599,767,1906,965,90,3021,991,983,1235,1256
3430,793,3818,4506,3398,986,1889,1247,1270,3437,1583
2583,998,2245,3797,794,1530,3401,1936,2653,2241,2619
422,3761,1215,4466,1268,3007,2645,597,3009,2619,3769
3769,615,129,2619,284,1269,432,1902,90,601,790
1915,1292,2629,3768,2224,2266,4133,794,1936,2650,2241
3430,788,1005,1932,1557,2637,1028,3398,4887,2592,608
1936,1915,1292,2266,2241,2650,1289,792,3797,789,1572
1944,4135,1005,3032,1921,793,4887,3026,1557,1012,1552
4477,1271,1011,426,1585,3819,428,1892,1866,3780,4093
4140,1266,3386,4498,601,3778,3754,596,1601,4468,3402
1952,4158,1947,439,4558,3488,443,5309,5667,2279,1640
1958,2332,1329,3856,2291,3077,6059,4552,3455,1066,1039
627,3072,1306,2679,3845,1628,2688,2703,4551,2707,3456
1045,629,1625,2295,3080,1302,1316,5308,1046,3838,1336
817,3459,641,5670,3061,4556,4164,5314,659,645,4176
1964,467,808,1316,4547,805,1324,461,3068,807,801
2312,294,3858,2277,3468,1972,3828,2302,7529,807,28
1324,3854,2329,1655,1635,2682,1654,661,1059,834,808
4185,655,662,2308,1650,2704,1302,1037,2293,1950,1040
808,3060,1316,803,1964,467,4547,3858,2302,1972,1651
1964,467,803,1641,1068,1316,805,4547,1324,461,807
1950,1040,1321,1037,1033,2683,1648,197,3089,1063,1031
5666,637,94,2290,303,4933,1965,4530,1614,1297,2310
6057,2690,1959,626,3089,643,3832,3067,1963,2307,3074
632,3831,644,1061,2709,4938,3487,817,1657,4530,659
1323,3489,3468,3057,4554,1977,2699,2309,446,1957,1962
5671,1963,1607,4163,1629,2300,3465,1957,2283,1318,3091
2679,1635,297,1644,1946,1321,206,639,1068,1030,5309
3106,3103,802,4180,3850,1626,5308,1047,4556,2282,4186
802,3459,812,304,5670,1956,3104,1653,4938,1651,1061
4177,207,439,198,1057,1051,1646,1981,1658,1067,1607
1074,5316,3086,97,1054,2677,3058,1071,1307,4546,2310
2285,198,3849,1957,2709,4158,1044,649,3079,5309,4534
1648,2285,2707,1972,4929,4928,3483,201,1070,3484,659
2305,2281,3097,3068,3075,206,4188,640,1304,5312,443
1050,3085,1641,2329,633,297,1071,3087,2281,470,1065
2695,446,3071,3481,1310,653,2292,630,1039,3848,5663
1053,3111,1061,2323,1651,469,3109,5314,2707,1070,1325
460,452,468,289,2695,642,3084,1637,457,658,1321
4932,2313,1647,465,1327,98,1048,1043,2291,4183,2678
1969,1067,1055,5663,2694,2696,2708,1646,3110,1656,3084
1325,98,4558,3489,3841,3471,5319,3479,1053,825,1318
3095,664,2283,4189,2696,208,1953,3077,2708,304,1320
177,1304,834,815,4180,3831,4551,3057,1648,1616,6400
1308,3858,2696,208,3077,2708,3110,3473,304,2327,3856
448,1979,203,204,636,3489,4161,2292,2295,3111,3831
1059,1654,661,1647,1624,4932,3846,4939,805,1623,1304
96,1068,1074,640,455,4941,298,1059,654,1307,1069
1331,3850,201,4551,299,641,3468,629,4936,3858,1329
471,1663,4544,644,3467,839,5668,3484,3105,3109,1953
1336,4545,2311,5668,1041,3459,208,3104,3109,6060,3070
3467,1339,3839,4544,837,644,471,5668,3105,2709,4167
1076,3498,862,2728,1992,3501,2333,1080,493,1084,3502
2002,1368,869,3866,1684,1996,1667,481,3492,691,2341
667,2724,308,477,2730,687,1355,676,6065,1343,1348
672,473,487,1684,847,1076,1669,494,1689,1093,673
871,678,1087,1355,1682,3495,222,147,855,669,696
1678,686,1683,1350,476,671,1351,853,1353,3500,689
1341,212,494,5321,849,1099,869,496,856,101,683
1681,1344,874,1366,1369,493,66,2003,1992,1084,494
683,670,2722,483,689,671,3114,1670,1690,1990,3864
856,473,1099,496,866,1362,1672,870,494,4190,148
65,313,1354,474,216,1671,680,1348,1089,3863,1997
224,480,319,103,500,102,149,5672,671,875,681
3493,1076,3114,1360,3501,861,1094,2344,1692,2354,2353
314,4562,3112,845,2349,6065,686,2722,3863,492,1996
487,673,1702,3120,317,1692,2354,2348,3114,695,852
1088,1993,1082,689,863,868,678,1697,1079,844,3863
849,692,482,1099,496,1997,3112,1701,1352,866,1362
3500,483,220,147,309,1678,1364,682,485,855,2731
101,683,494,2734,2003,1369,690,869,1692,314,1690
1998,1091,3509,2001,1348,694,1081,673,847,1669,1677
1096,1991,867,1079,2731,1668,2336,2735,1677,1093,1365
1365,3865,867,1362,2729,3116,852,2734,1093,1092,860
840,2728,3501,1992,1076,493,3498,1080,3502,1685,1084
689,868,1999,484,855,1993,678,1088,1692,1082,1079
695,2354,3867,491,6402,2349,2006,317,3507,2346,2729
1688,2736,1698,1086,682,1357,6065,495,10,3506,870
66,494,870,1689,1082,497,1364,2339,2719,687,491
860,3865,1096,861,1362,1359,1080,3116,695,1991,1079
863,101,689,855,1993,684,678,1356,1088,3863,484
1368,101,315,3866,2002,2734,1369,841,683,494,858
494,866,1689,66,1672,2344,1359,1364,497,687,1092
1087,1355,844,223,222,3506,1348,2351,3119,1993,1991
1695,2005,1699,2007,1100,1692,2354,1702,1357,3493,1355
3509,871,498,1689,1342,870,3492,691,1345,1990,500
2006,847,497,2354,840,1076,862,1360,493,3501,1344
320,1103,501,503,480,500,319,851,2717,2730,224
871,222,1355,844,1087,223,695,1348,696,476,1081
505,504,502,307,223,696,2354,864,1346,3864,147
1714,3154,3625,1709,2741,898,2529,3219,1131,1484,1735
3950,2489,2454,3270,2763,2172,1774,2480,941,893,1809
327,359,516,2835,2176,3873,1497,3934,915,2385,2185
230,892,3934,1117,1724,2033,233,12,1421,154,1127
348,3510,2035,711,239,1162,4275,2805,942,1779,1147
123,2124,1168,391,382,2898,121,2895,343,1169,3279
3226,3938,2468,2098,1142,172,2132,584,2827,522,1485
125,3216,1733,3195,1196,2083,3163,2134,1748,172,2810
120,128,7,265,73,53,21,362,537,361,717
3218,2491,2746,2409,919,945,2531,2855,2401,2143,3134
2800,2386,1756,2181,1403,2018,2379,2048,2507,2079,2031
1444,1803,2184,1451,1186,2759,1752,527,3615,964,1825
2465,1403,2121,3535,1498,2424,3188,3552,2532,1806,3962
2485,2754,2430,2461,1412,2379,2847,2458,3293,3178,1838
3934,738,2466,336,881,1724,1127,2116,375,323,3201
2395,2877,4260,2533,879,1472,3176,2171,2480,2113,2084
1771,1797,2399,2439,569,1423,2832,2045,1506,3297,1809
1488,1827,2427,2476,3585,2042,2034,1375,2362,1810,1446
1791,2795,1194,2788,2020,3179,2093,3960,2886,2790,1170
3347,907,5577,63,5576,1884,3929,196,44,746,586
3218,1205,2869,730,1726,931,1783,3219,2529,3137,1139
2050,2016,3187,1112,1463,3259,735,724,151,3223,2103
1496,1738,2028,914,1483,1120,725,975,3913,2135,1440
1150,116,115,559,4008,2429,756,3253,3613,2077,73
16,188,392,573,567,175,119,1386,581,2149,1138
2042,2390,2742,1753,951,1755,3128,2090,3190,3163,2787
